StudyDescription,wanted_or_not,group_name
MRI Heart,wanted,SET_A
MRI Cardiac stress perfusion,wanted,SET_A
MRI Cardiac complex congenital,wanted,SET_B
MRI Cardiac myocardial viability,wanted,SET_B
MRI Cardiac and hepatic iron load,wanted,SET_B
MRI Cardiac ventricular volume study,wanted,SET_B
MRI Card Morph Func stress with contrast,wanted,SET_B
MRI Cardiac morphology function,wanted,SET_B
MRI Card Morph Func velocity with Cont,wanted,SET_B
MRI Cardiac perfusion,wanted,SET_B
MRI Card morphology function stress,wanted,SET_B
MRI Cardiac ventriculogram,wanted,SET_B
MRI Cardiac stress function study,wanted,SET_B
MRI Heart with contrast,wanted,SET_B
MRI Card morphology Func with contrast,wanted,SET_B
MRI Cardiac rest perfusion,wanted,SET_B
MRI Card morphology function velocity,wanted,SET_B
MRI Card Morph Func velocity stress Cont,wanted,SET_B
MRI Cardiac valvular function study,wanted,SET_B
MRI Cardiac/Ferriscan,wanted,SET_B
